segment_length,run_index,rank,births
450,164,0,""
450,165,0,""
450,166,0,""
450,167,0,""
450,168,0,""
450,169,0,""
450,170,0,""
450,171,0,""
450,172,0,""
450,173,0,""
450,174,0,""
450,175,0,""
450,176,0,""
450,177,0,""
450,178,0,""
450,179,0,""
450,180,0,""
450,181,0,""
450,182,0,""
450,183,0,""
450,184,0,""
450,185,0,""
450,186,0,""
450,187,0,""
450,188,0,""
450,189,0,""
450,190,1,"0.2280870617402872"
450,191,0,""
450,192,0,""
450,193,1,"0.23834253010645146"
450,194,0,""
450,195,0,""
450,196,1,"0.24358155216625682"
450,197,0,""
450,198,0,""
450,199,0,""
450,200,0,""
475,1,0,""
475,2,0,""
475,3,0,""
475,4,1,"0.22801119388011093"
475,5,0,""
475,6,0,""
475,7,0,""
475,8,0,""
475,9,0,""
475,10,0,""
475,11,1,"0.22801119388011093"
475,12,0,""
475,13,0,""
475,14,0,""
475,15,0,""
475,16,0,""
475,17,1,"0.22801119388011093"
475,18,0,""
475,19,0,""
475,20,1,"0.22801119388011093"
475,21,0,""
475,22,0,""
475,23,1,"0.22801119388011093"
475,24,0,""
475,25,1,"0.22801119388011093"
475,26,1,"0.22801119388011093"
475,27,0,""
475,28,0,""
475,29,0,""
475,30,1,"0.22801119388011093"
475,31,0,""
475,32,1,"0.23188907366121866"
475,33,0,""
475,34,0,""
475,35,0,""
475,36,0,""
475,37,0,""
475,38,0,""
475,39,1,"0.22801119388011093"
475,40,0,""
475,41,0,""
475,42,0,""
475,43,0,""
475,44,0,""
475,45,0,""
475,46,0,""
475,47,0,""
475,48,0,""
475,49,0,""
475,50,0,""
475,51,0,""
475,52,0,""
475,53,0,""
475,54,0,""
475,55,0,""
475,56,1,"0.23761048361534354"
475,57,0,""
475,58,1,"0.23646559732100064"
475,59,0,""
475,60,1,"0.29577193217363"
475,61,0,""
475,62,1,"0.23073840552683744"
475,63,0,""
475,64,0,""
475,65,0,""
475,66,0,""
475,67,0,""
475,68,0,""
475,69,0,""
475,70,0,""
475,71,1,"0.22801119388011093"
475,72,0,""
475,73,1,"0.22801119388011093"
475,74,0,""
475,75,0,""
475,76,0,""
475,77,0,""
475,78,1,"0.22801119388011093"
475,79,0,""
475,80,0,""
475,81,0,""
475,82,0,""
475,83,1,"0.2393523285467577"
475,84,0,""
475,85,0,""
475,86,0,""
475,87,1,"0.22930925164695942"
475,88,1,"0.2291419843137625"
475,89,0,""
475,90,0,""
475,91,0,""
475,92,0,""
475,93,0,""
475,94,1,"0.23646559732100064"
475,95,0,""
475,96,0,""
475,97,1,"0.22801119388011093"
475,98,0,""
475,99,0,""
475,100,0,""
475,101,0,""
475,102,0,""
475,103,1,"0.22801119388011093"
475,104,1,"0.2539027551031994"
475,105,0,""
475,106,0,""
475,107,0,""
475,108,0,""
475,109,0,""
475,110,1,"0.22913823227690033"
475,111,0,""
475,112,0,""
475,113,0,""
475,114,0,""
475,115,0,""
475,116,0,""
475,117,0,""
475,118,0,""
475,119,0,""
475,120,0,""
475,121,0,""
475,122,0,""
475,123,0,""
475,124,0,""
475,125,1,"0.22801119388011093"
475,126,0,""
475,127,0,""
475,128,0,""
475,129,0,""
475,130,0,""
475,131,0,""
475,132,0,""
475,133,0,""
475,134,0,""
475,135,0,""
475,136,1,"0.22801119388011093"
475,137,0,""
475,138,0,""
475,139,0,""
475,140,0,""
475,141,0,""
475,142,0,""
475,143,0,""
475,144,0,""
475,145,0,""
475,146,0,""
475,147,0,""
475,148,0,""
475,149,0,""
475,150,1,"0.22913823227690033"
475,151,1,"0.22801119388011093"
475,152,0,""
475,153,1,"0.22801119388011093"
475,154,1,"0.22801119388011093"
475,155,0,""
475,156,0,""
475,157,0,""
475,158,1,"0.22801119388011093"
475,159,0,""
475,160,0,""
475,161,0,""
475,162,1,"0.23646559732100064"
475,163,1,"0.22801119388011093"
475,164,0,""
475,165,0,""
475,166,0,""
475,167,0,""
475,168,0,""
475,169,0,""
475,170,0,""
475,171,0,""
475,172,0,""
475,173,1,"0.27889731536450196"
475,174,0,""
475,175,0,""
475,176,0,""
475,177,0,""
475,178,0,""
475,179,1,"0.22801119388011093"
475,180,1,"0.22913823227690033"
475,181,0,""
475,182,0,""
475,183,0,""
475,184,0,""
475,185,0,""
475,186,0,""
475,187,0,""
475,188,1,"0.23646559732100064"
475,189,1,"0.23568616700313647"
475,190,1,"0.22801119388011093"
475,191,0,""
475,192,1,"0.22801119388011093"
475,193,0,""
475,194,0,""
475,195,0,""
475,196,0,""
475,197,1,"0.22801119388011093"
475,198,0,""
475,199,1,"0.22913823227690033"
475,200,0,""
500,1,0,""
500,2,0,""
500,3,0,""
500,4,0,""
500,5,0,""
500,6,0,""
500,7,0,""
500,8,0,""
500,9,0,""
500,10,0,""
500,11,0,""
500,12,1,"0.22801119388011093"
500,13,0,""
500,14,0,""
500,15,0,""
500,16,0,""
500,17,0,""
500,18,0,""
500,19,0,""
500,20,1,"0.22801119388011093"
500,21,0,""
500,22,0,""
500,23,0,""
500,24,0,""
500,25,0,""
500,26,0,""
500,27,0,""
500,28,0,""
500,29,0,""
500,30,0,""
500,31,0,""
500,32,0,""
500,33,0,""
500,34,0,""
500,35,0,""
500,36,0,""
500,37,0,""
500,38,0,""
500,39,0,""
500,40,0,""
500,41,0,""
500,42,0,""
500,43,0,""
500,44,1,"0.22801119388011093"
500,45,0,""
500,46,0,""
500,47,0,""
500,48,0,""
500,49,1,"0.22801119388011093"
500,50,1,"0.2869015929450159"
500,51,0,""
500,52,0,""
500,53,0,""
500,54,0,""
500,55,0,""
500,56,0,""
500,57,0,""
500,58,0,""
500,59,1,"0.22801119388011093"
500,60,0,""
500,61,0,""
500,62,0,""
500,63,0,""
500,64,0,""
500,65,1,"0.22801119388011093"
500,66,0,""
500,67,0,""
500,68,0,""
500,69,0,""
500,70,1,"0.234430591916912"
500,71,0,""
500,72,1,"0.22801119388011093"
500,73,1,"0.22801119388011093"
500,74,0,""
500,75,0,""
500,76,0,""
500,77,1,"0.23073840552683744"
500,78,1,"0.22801119388011093"
500,79,0,""
500,80,0,""
500,81,1,"0.22801119388011093"
500,82,0,""
500,83,0,""
500,84,0,""
500,85,0,""
500,86,0,""
500,87,0,""
500,88,0,""
500,89,0,""
500,90,1,"0.22801119388011093"
500,91,0,""
500,92,0,""
500,93,0,""
500,94,0,""
500,95,0,""
500,96,0,""
500,97,0,""
500,98,0,""
500,99,0,""
500,100,0,""
500,101,0,""
500,102,0,""
500,103,0,""
500,104,1,"0.23646559732100064"
500,105,0,""
500,106,1,"0.22801119388011093"
500,107,0,""
500,108,0,""
500,109,0,""
500,110,0,""
500,111,0,""
500,112,0,""
500,113,1,"0.22913823227690033"
500,114,0,""
500,115,0,""
500,116,0,""
500,117,0,""
500,118,0,""
500,119,0,""
500,120,0,""
500,121,0,""
500,122,0,""
500,123,1,"0.22801119388011093"
500,124,0,""
500,125,0,""
500,126,0,""
500,127,0,""
500,128,0,""
500,129,1,"0.23290428925525306"
500,130,0,""
500,131,0,""
500,132,0,""
500,133,0,""
500,134,0,""
500,135,0,""
500,136,1,"0.22801119388011093"
500,137,0,""
500,138,0,""
500,139,1,"0.23646559732100064"
500,140,0,""
500,141,0,""
500,142,0,""
500,143,1,"0.22801119388011093"
500,144,0,""
500,145,0,""
500,146,0,""
500,147,0,""
500,148,0,""
500,149,1,"0.22801119388011093"
500,150,0,""
500,151,0,""
500,152,0,""
500,153,0,""
500,154,0,""
500,155,0,""
500,156,0,""
500,157,1,"0.22801119388011093"
500,158,0,""
500,159,0,""
500,160,0,""
500,161,0,""
500,162,0,""
500,163,1,"0.234839014772527"
500,164,0,""
500,165,0,""
500,166,1,"0.27524021914092256"
500,167,0,""
500,168,0,""
500,169,0,""
500,170,0,""
500,171,1,"0.27889731536450196"
500,172,0,""
500,173,0,""
500,174,0,""
500,175,0,""
500,176,0,""
500,177,0,""
500,178,0,""
500,179,0,""
500,180,1,"0.22913823227690033"
500,181,1,"0.25656100791882974"
500,182,0,""
500,183,0,""
500,184,0,""
500,185,0,""
500,186,0,""
500,187,0,""
500,188,0,""
500,189,0,""
500,190,0,""
500,191,0,""
500,192,0,""
500,193,0,""
500,194,0,""
500,195,0,""
500,196,0,""
500,197,0,""
500,198,0,""
500,199,1,"0.22913823227690033"
500,200,0,""
525,1,0,""
525,2,1,"0.22801119388011093"
525,3,0,""
525,4,0,""
525,5,0,""
525,6,0,""
525,7,0,""
525,8,0,""
525,9,1,"0.24921004765699348"
525,10,0,""
525,11,0,""
525,12,1,"0.2539027551031994"
525,13,0,""
525,14,0,""
525,15,0,""
525,16,0,""
525,17,0,""
525,18,0,""
525,19,1,"0.2325528752824504"
525,20,0,""
525,21,0,""
525,22,0,""
525,23,0,""
525,24,0,""
525,25,0,""
525,26,0,""
525,27,0,""
525,28,0,""
525,29,0,""
525,30,0,""
525,31,0,""
525,32,0,""
525,33,0,""
525,34,0,""
525,35,0,""
525,36,0,""
525,37,0,""
525,38,0,""
525,39,0,""
525,40,0,""
525,41,0,""
525,42,0,""
525,43,0,""
525,44,0,""
525,45,0,""
525,46,0,""
525,47,1,"0.22801119388011093"
525,48,0,""
525,49,0,""
525,50,0,""
525,51,0,""
525,52,1,"0.22801119388011093"
525,53,0,""
525,54,1,"0.24921004765699348"
525,55,0,""
525,56,0,""
525,57,0,""
525,58,0,""
525,59,1,"0.22801119388011093"
525,60,0,""
525,61,0,""
525,62,0,""
525,63,0,""
525,64,0,""
525,65,1,"0.22801119388011093"
525,66,0,""
525,67,0,""
525,68,0,""
525,69,0,""
525,70,0,""
525,71,0,""
525,72,0,""
525,73,0,""
525,74,0,""
525,75,1,"0.22801119388011093"
525,76,0,""
525,77,0,""
525,78,0,""
525,79,0,""
525,80,0,""
525,81,0,""
525,82,0,""
525,83,0,""
525,84,0,""
525,85,0,""
525,86,1,"0.22801119388011093"
525,87,0,""
525,88,1,"0.22801119388011093"
525,89,0,""
525,90,0,""
525,91,0,""
525,92,0,""
525,93,0,""
525,94,0,""
525,95,0,""
525,96,0,""
525,97,1,"0.23326849764920685"
525,98,0,""
525,99,0,""
525,100,0,""
525,101,0,""
525,102,0,""
525,103,0,""
525,104,0,""
525,105,0,""
525,106,0,""
525,107,0,""
525,108,0,""
525,109,1,"0.2298614085653513"
525,110,1,"0.22801119388011093"
525,111,0,""
525,112,0,""
525,113,0,""
525,114,0,""
525,115,1,"0.22913823227690033"
525,116,0,""
525,117,0,""
525,118,0,""
525,119,0,""
525,120,0,""
525,121,0,""
525,122,0,""
525,123,0,""
525,124,0,""
525,125,0,""
525,126,1,"0.22801119388011093"
525,127,0,""
525,128,0,""
525,129,0,""
525,130,0,""
525,131,0,""
525,132,0,""
525,133,0,""
525,134,0,""
525,135,0,""
525,136,1,"0.23646559732100064"
525,137,0,""
525,138,0,""
525,139,1,"0.23646559732100064"
525,140,0,""
525,141,0,""
525,142,0,""
525,143,0,""
525,144,0,""
525,145,0,""
525,146,0,""
525,147,0,""
525,148,0,""
525,149,1,"0.2539027551031994"
525,150,0,""
525,151,0,""
525,152,1,"0.234430591916912"
525,153,0,""
525,154,1,"0.22801119388011093"
525,155,0,""
525,156,0,""
525,157,0,""
525,158,0,""
525,159,0,""
525,160,0,""
525,161,1,"0.23646559732100064"
525,162,0,""
525,163,0,""
525,164,0,""
525,165,0,""
525,166,0,""
525,167,1,"0.22801119388011093"
525,168,0,""
525,169,0,""
525,170,0,""
525,171,0,""
525,172,0,""
525,173,0,""
525,174,0,""
525,175,0,""
525,176,0,""
525,177,0,""
525,178,0,""
525,179,1,"0.22930925164695942"
525,180,0,""
525,181,0,""
525,182,0,""
525,183,0,""
525,184,0,""
525,185,0,""
525,186,0,""
525,187,0,""
525,188,0,""
525,189,0,""
525,190,0,""
525,191,0,""
525,192,0,""
525,193,0,""
525,194,0,""
525,195,1,"0.24714395709138884"
525,196,0,""
525,197,0,""
525,198,0,""
525,199,0,""
525,200,0,""
550,1,1,"0.291551519758218"
550,2,0,""
550,3,0,""
550,4,0,""
550,5,0,""
550,6,1,"0.22969084301148085"
550,7,0,""
550,8,0,""
550,9,0,""
550,10,0,""
550,11,0,""
550,12,0,""
550,13,0,""
550,14,0,""
550,15,1,"0.22801119388011093"
550,16,0,""
550,17,0,""
550,18,0,""
550,19,0,""
550,20,0,""
550,21,1,"0.22801119388011093"
550,22,0,""
550,23,0,""
550,24,0,""
550,25,0,""
550,26,0,""
550,27,0,""
550,28,0,""
550,29,1,"0.22801119388011093"
550,30,0,""
550,31,0,""
550,32,1,"0.29577193217363"
550,33,0,""
550,34,0,""
550,35,0,""
550,36,0,""
550,37,0,""
550,38,1,"0.22801119388011093"
550,39,0,""
550,40,0,""
550,41,0,""
550,42,0,""
550,43,0,""
550,44,0,""
550,45,0,""
550,46,0,""
550,47,0,""
550,48,0,""
550,49,1,"0.22801119388011093"
550,50,0,""
550,51,0,""
550,52,0,""
550,53,0,""
550,54,0,""
550,55,1,"0.23646559732100064"
550,56,1,"0.22801119388011093"
550,57,0,""
550,58,0,""
550,59,1,"0.22801119388011093"
550,60,0,""
550,61,0,""
550,62,1,"0.22801119388011093"
550,63,0,""
550,64,0,""
550,65,0,""
550,66,0,""
550,67,0,""
550,68,0,""
550,69,0,""
550,70,0,""
550,71,1,"0.22801119388011093"
550,72,1,"0.26207067523857575"
550,73,0,""
550,74,0,""
550,75,0,""
550,76,0,""
550,77,1,"0.291551519758218"
550,78,1,"0.22801119388011093"
550,79,0,""
550,80,0,""
550,81,0,""
550,82,0,""
550,83,0,""
550,84,0,""
550,85,0,""
550,86,0,""
550,87,0,""
550,88,0,""
550,89,0,""
550,90,0,""
550,91,0,""
550,92,0,""
550,93,0,""
550,94,0,""
550,95,0,""
550,96,0,""
550,97,0,""
550,98,0,""
550,99,1,"0.25656100791882974"
550,100,0,""
550,101,1,"0.22801119388011093"
550,102,0,""
550,103,0,""
550,104,0,""
550,105,1,"0.234839014772527"
550,106,0,""
550,107,0,""
550,108,1,"0.2593633627773859"
550,109,0,""
550,110,1,"0.23646559732100064"
550,111,0,""
550,112,0,""
550,113,0,""
550,114,0,""
550,115,0,""
550,116,0,""
550,117,0,""
550,118,0,""
550,119,1,"0.22801119388011093"
550,120,0,""
550,121,0,""
550,122,0,""
550,123,0,""
550,124,1,"0.22801119388011093"
550,125,1,"0.23326849764920685"
550,126,0,""
550,127,0,""
550,128,0,""
550,129,0,""
550,130,0,""
550,131,0,""
550,132,0,""
550,133,0,""
550,134,0,""
550,135,0,""
550,136,0,""
550,137,0,""
550,138,0,""
550,139,0,""
550,140,0,""
550,141,1,"0.22801119388011093"
550,142,0,""
550,143,1,"0.23834253010645146"
550,144,0,""
550,145,1,"0.22801119388011093"
550,146,0,""
550,147,0,""
550,148,0,""
550,149,0,""
550,150,0,""
550,151,0,""
550,152,0,""
550,153,0,""
550,154,1,"0.22801119388011093"
550,155,0,""
550,156,0,""
550,157,0,""
550,158,0,""
550,159,0,""
550,160,0,""
550,161,0,""
550,162,0,""
550,163,0,""
550,164,1,"0.22801119388011093"
550,165,0,""
550,166,1,"0.2292286409072954"
550,167,0,""
550,168,0,""
550,169,0,""
550,170,1,"0.22801119388011093"
550,171,0,""
550,172,0,""
550,173,0,""
550,174,0,""
550,175,0,""
550,176,0,""
550,177,0,""
550,178,0,""
550,179,0,""
550,180,0,""
550,181,0,""
550,182,0,""
550,183,0,""
550,184,1,"0.23646559732100064"
550,185,0,""
550,186,1,"0.23834253010645146"
550,187,0,""
550,188,0,""
550,189,0,""
550,190,0,""
550,191,1,"0.22801119388011093"
550,192,0,""
550,193,0,""
550,194,0,""
550,195,0,""
550,196,0,""
550,197,0,""
550,198,0,""
550,199,1,"0.22930925164695942"
550,200,0,""
575,1,0,""
575,2,0,""
575,3,1,"0.22801119388011093"
575,4,0,""
575,5,1,"0.23290428925525306"
575,6,0,""
575,7,0,""
575,8,0,""
575,9,0,""
575,10,1,"0.22801119388011093"
575,11,0,""
575,12,0,""
575,13,0,""
575,14,0,""
575,15,0,""
575,16,1,"0.22801119388011093"
575,17,0,""
575,18,0,""
575,19,0,""
575,20,0,""
575,21,0,""
575,22,0,""
575,23,0,""
575,24,0,""
575,25,0,""
575,26,0,""
575,27,0,""
575,28,0,""
575,29,0,""
575,30,0,""
575,31,0,""
575,32,0,""
575,33,0,""
575,34,1,"0.22801119388011093"
575,35,1,"0.22801119388011093"
575,36,1,"0.22801119388011093"
575,37,0,""
575,38,0,""
575,39,0,""
575,40,0,""
575,41,0,""
575,42,0,""
575,43,0,""
575,44,0,""
575,45,1,"0.22801119388011093"
575,46,0,""
575,47,1,"0.23326849764920685"
575,48,0,""
575,49,0,""
575,50,0,""
575,51,0,""
575,52,0,""
575,53,0,""
575,54,1,"0.291551519758218"
575,55,0,""
575,56,0,""
575,57,0,""
575,58,0,""
575,59,0,""
575,60,0,""
575,61,0,""
575,62,1,"0.22801119388011093"
575,63,0,""
575,64,1,"0.22801119388011093"
575,65,0,""
575,66,0,""
575,67,0,""
575,68,0,""
575,69,0,""
575,70,0,""
575,71,0,""
575,72,0,""
575,73,0,""
575,74,0,""
575,75,0,""
575,76,0,""
575,77,0,""
575,78,0,""
575,79,0,""
575,80,0,""
575,81,0,""
575,82,0,""
575,83,0,""
575,84,0,""
575,85,1,"0.22801119388011093"
575,86,0,""
575,87,0,""
575,88,0,""
575,89,1,"0.22801119388011093"
575,90,1,"0.23128254498439949"
575,91,0,""
575,92,0,""
575,93,0,""
575,94,0,""
575,95,1,"0.22801119388011093"
575,96,1,"0.23646559732100064"
575,97,0,""
575,98,0,""
575,99,0,""
575,100,0,""
575,101,0,""
575,102,1,"0.22801119388011093"
575,103,0,""
575,104,0,""
575,105,1,"0.22801119388011093"
575,106,0,""
575,107,0,""
575,108,0,""
575,109,0,""
575,110,0,""
575,111,0,""
575,112,1,"0.22801119388011093"
575,113,0,""
575,114,0,""
575,115,1,"0.22801119388011093"
575,116,0,""
575,117,0,""
575,118,0,""
575,119,0,""
575,120,0,""
575,121,0,""
575,122,0,""
575,123,0,""
575,124,0,""
575,125,1,"0.23026262377097426"
575,126,0,""
575,127,0,""
575,128,0,""
575,129,1,"0.2298614085653513"
575,130,0,""
575,131,1,"0.22801119388011093"
575,132,0,""
575,133,0,""
575,134,0,""
575,135,0,""
575,136,0,""
575,137,0,""
575,138,0,""
575,139,0,""
575,140,0,""
575,141,0,""
575,142,0,""
575,143,0,""
575,144,0,""
575,145,0,""
575,146,0,""
575,147,0,""
575,148,0,""
575,149,0,""
575,150,1,"0.22801119388011093"
575,151,0,""
575,152,0,""
575,153,0,""
575,154,0,""
575,155,1,"0.22801119388011093"
575,156,1,"0.22801119388011093"
575,157,1,"0.22801119388011093"
575,158,0,""
575,159,0,""
575,160,0,""
575,161,0,""
575,162,0,""
575,163,0,""
575,164,0,""
575,165,0,""
575,166,0,""
575,167,0,""
575,168,0,""
575,169,1,"0.23128254498439949"
575,170,0,""
575,171,0,""
575,172,0,""
575,173,1,"0.22801119388011093"
575,174,0,""
575,175,0,""
575,176,0,""
575,177,0,""
575,178,1,"0.23188907366121866"
575,179,0,""
575,180,0,""
575,181,0,""
575,182,0,""
575,183,1,"0.2593633627773859"
575,184,0,""
575,185,0,""
575,186,0,""
575,187,0,""
575,188,1,"0.22848312589411496"
575,189,0,""
575,190,0,""
575,191,0,""
575,192,0,""
575,193,0,""
575,194,0,""
575,195,0,""
575,196,0,""
575,197,0,""
575,198,0,""
575,199,0,""
575,200,0,""
600,1,0,""
600,2,0,""
600,3,0,""
600,4,1,"0.22913823227690033"
600,5,0,""
600,6,0,""
600,7,0,""
600,8,0,""
600,9,0,""
600,10,0,""
600,11,1,"0.22801119388011093"
600,12,0,""
600,13,1,"0.22801119388011093"
600,14,1,"0.22801119388011093"
600,15,0,""
600,16,0,""
600,17,0,""
600,18,0,""
600,19,0,""
600,20,0,""
600,21,0,""
600,22,0,""
600,23,0,""
600,24,0,""
600,25,1,"0.23646559732100064"
600,26,0,""
600,27,0,""
600,28,0,""
600,29,0,""
600,30,0,""
600,31,0,""
600,32,0,""
600,33,1,"0.22801119388011093"
600,34,0,""
600,35,0,""
600,36,1,"0.22913823227690033"
600,37,0,""
600,38,0,""
600,39,0,""
600,40,1,"0.22801119388011093"
600,41,0,""
600,42,0,""
600,43,1,"0.22913823227690033"
600,44,0,""
600,45,0,""
600,46,0,""
600,47,0,""
600,48,0,""
600,49,1,"0.22801119388011093"
600,50,0,""
600,51,0,""
600,52,0,""
600,53,0,""
600,54,0,""
600,55,0,""
600,56,0,""
600,57,0,""
600,58,0,""
600,59,0,""
600,60,0,""
600,61,0,""
600,62,0,""
600,63,0,""
600,64,0,""
600,65,0,""
600,66,0,""
600,67,0,""
600,68,0,""
600,69,0,""
600,70,0,""
600,71,1,"0.22801119388011093"
600,72,0,""
600,73,0,""
600,74,0,""
600,75,0,""
600,76,0,""
600,77,0,""
600,78,0,""
600,79,0,""
600,80,0,""
600,81,1,"0.25656100791882974"
600,82,0,""
600,83,0,""
600,84,0,""
600,85,0,""
600,86,0,""
600,87,1,"0.26207067523857575"
600,88,0,""
600,89,0,""
600,90,0,""
600,91,0,""
600,92,0,""
600,93,1,"0.22801119388011093"
600,94,0,""
600,95,0,""
600,96,0,""
600,97,0,""
600,98,0,""
600,99,0,""
600,100,0,""
600,101,0,""
600,102,0,""
600,103,0,""
600,104,0,""
600,105,1,"0.22801119388011093"
600,106,0,""
600,107,1,"0.22801119388011093"
600,108,0,""
600,109,0,""
600,110,0,""
600,111,0,""
600,112,0,""
600,113,0,""
600,114,0,""
600,115,0,""
600,116,0,""
600,117,0,""
600,118,0,""
600,119,0,""
600,120,0,""
600,121,0,""
600,122,0,""
600,123,0,""
600,124,1,"0.22913823227690033"
600,125,0,""
600,126,0,""
600,127,0,""
600,128,0,""
600,129,0,""
600,130,0,""
600,131,0,""
600,132,0,""
600,133,0,""
600,134,0,""
600,135,0,""
600,136,0,""
600,137,0,""
600,138,0,""
600,139,0,""
600,140,0,""
600,141,0,""
600,142,0,""
600,143,0,""
600,144,0,""
600,145,0,""
600,146,0,""
600,147,0,""
600,148,0,""
600,149,0,""
600,150,0,""
600,151,1,"0.22801119388011093"
600,152,0,""
600,153,0,""
600,154,0,""
600,155,0,""
600,156,0,""
600,157,0,""
600,158,0,""
600,159,0,""
600,160,0,""
600,161,0,""
600,162,0,""
600,163,0,""
600,164,1,"0.23646559732100064"
600,165,0,""
600,166,0,""
600,167,0,""
600,168,0,""
600,169,0,""
600,170,0,""
600,171,0,""
600,172,0,""
600,173,0,""
600,174,0,""
600,175,0,""
600,176,0,""
600,177,0,""
600,178,1,"0.22913823227690033"
600,179,0,""
600,180,0,""
600,181,0,""
600,182,0,""
600,183,0,""
600,184,0,""
600,185,0,""
600,186,0,""
600,187,0,""
600,188,0,""
600,189,0,""
600,190,0,""
600,191,0,""
600,192,0,""
600,193,0,""
600,194,0,""
600,195,0,""
600,196,0,""
600,197,1,"0.2682454217079775"
600,198,0,""
600,199,0,""
600,200,1,"0.22801119388011093"
625,1,0,""
625,2,0,""
625,3,0,""
625,4,0,""
625,5,1,"0.22913823227690033"
625,6,0,""
625,7,0,""
625,8,1,"0.22801119388011093"
625,9,0,""
625,10,0,""
625,11,0,""
625,12,0,""
625,13,1,"0.22801119388011093"
625,14,1,"0.24210541153090007"
625,15,0,""
625,16,0,""
625,17,1,"0.22913823227690033"
625,18,0,""
625,19,0,""
625,20,0,""
625,21,0,""
625,22,0,""
625,23,0,""
625,24,1,"0.22801119388011093"
625,25,1,"0.23128254498439949"
625,26,1,"0.234839014772527"
625,27,0,""
625,28,0,""
625,29,1,"0.22801119388011093"
625,30,0,""
625,31,0,""
625,32,0,""
625,33,0,""
625,34,0,""
625,35,1,"0.23646559732100064"
625,36,0,""
625,37,0,""
625,38,0,""
625,39,1,"0.22801119388011093"
625,40,0,""
625,41,0,""
625,42,1,"0.23646559732100064"
625,43,1,"0.22801119388011093"
625,44,1,"0.22801119388011093"
625,45,0,""
625,46,1,"0.22801119388011093"
625,47,0,""
625,48,1,"0.22801119388011093"
625,49,0,""
625,50,0,""
625,51,1,"0.22801119388011093"
625,52,0,""
625,53,0,""
625,54,1,"0.23026262377097426"
625,55,0,""
625,56,0,""
625,57,0,""
625,58,0,""
625,59,0,""
625,60,0,""
625,61,0,""
625,62,1,"0.23100233249312083"
625,63,0,""
625,64,0,""
625,65,0,""
625,66,0,""
625,67,1,"0.22801119388011093"
625,68,0,""
625,69,0,""
625,70,0,""
625,71,0,""
625,72,0,""
625,73,0,""
625,74,0,""
625,75,0,""
625,76,0,""
625,77,0,""
625,78,0,""
625,79,0,""
625,80,0,""
625,81,0,""
625,82,0,""
625,83,0,""
625,84,0,""
625,85,0,""
625,86,1,"0.23646559732100064"
625,87,0,""
625,88,1,"0.23761048361534354"
625,89,0,""
625,90,1,"0.23834253010645146"
625,91,0,""
625,92,0,""
625,93,1,"0.22801119388011093"
625,94,0,""
625,95,0,""
625,96,0,""
625,97,0,""
625,98,1,"0.23403182391321983"
625,99,0,""
625,100,0,""
625,101,1,"0.22801119388011093"
625,102,0,""
625,103,0,""
625,104,0,""
625,105,0,""
625,106,1,"0.23128254498439949"
625,107,0,""
625,108,0,""
625,109,1,"0.22801119388011093"
625,110,1,"0.22801119388011093"
625,111,1,"0.2292286409072954"
625,112,0,""
625,113,0,""
625,114,0,""
625,115,1,"0.22801119388011093"
625,116,0,""
625,117,0,""
625,118,0,""
625,119,0,""
625,120,0,""
625,121,0,""
625,122,0,""
625,123,0,""
625,124,0,""
625,125,1,"0.22801119388011093"
625,126,0,""
625,127,0,""
625,128,0,""
625,129,0,""
625,130,1,"0.22801119388011093"
625,131,1,"0.22801119388011093"
625,132,0,""
625,133,0,""
625,134,1,"0.23221392304622404"
625,135,0,""
625,136,0,""
625,137,1,"0.24714395709138884"
625,138,0,""
625,139,0,""
625,140,0,""
625,141,0,""
625,142,1,"0.291551519758218"
625,143,0,""
625,144,0,""
625,145,0,""
625,146,0,""
625,147,0,""
625,148,0,""
625,149,0,""
625,150,0,""
625,151,0,""
625,152,0,""
625,153,0,""
625,154,0,""
625,155,0,""
625,156,0,""
625,157,0,""
625,158,0,""
625,159,1,"0.22801119388011093"
625,160,0,""
625,161,0,""
625,162,0,""
625,163,0,""
625,164,0,""
625,165,0,""
625,166,0,""
625,167,0,""
625,168,0,""
625,169,0,""
625,170,0,""
625,171,0,""
625,172,0,""
625,173,0,""
625,174,0,""
625,175,0,""
625,176,0,""
625,177,0,""
625,178,0,""
625,179,0,""
625,180,0,""
625,181,0,""
625,182,1,"0.23646559732100064"
625,183,1,"0.22801119388011093"
625,184,0,""
625,185,1,"0.22801119388011093"
625,186,1,"0.22801119388011093"
625,187,0,""
625,188,0,""
625,189,0,""
625,190,0,""
625,191,0,""
625,192,0,""
625,193,0,""
625,194,0,""
625,195,0,""
625,196,0,""
625,197,0,""
625,198,0,""
625,199,0,""
625,200,0,""
650,1,0,""
650,2,1,"0.22801119388011093"
650,3,0,""
650,4,0,""
650,5,0,""
650,6,0,""
650,7,1,"0.22801119388011093"
650,8,0,""
650,9,0,""
650,10,0,""
650,11,0,""
650,12,0,""
650,13,0,""
650,14,0,""
650,15,1,"0.23100233249312083"
650,16,1,"0.22801119388011093"
650,17,1,"0.23646559732100064"
650,18,0,""
650,19,0,""
650,20,1,"0.22801119388011093"
650,21,1,"0.2514590416356648"
650,22,0,""
650,23,0,""
650,24,1,"0.22913823227690033"
650,25,0,""
650,26,0,""
650,27,0,""
650,28,0,""
650,29,0,""
650,30,0,""
650,31,0,""
650,32,0,""
650,33,0,""
650,34,0,""
650,35,1,"0.22801119388011093"
650,36,1,"0.22801119388011093"
650,37,0,""
650,38,0,""
