segment_length,run_index,start_index
130,65,733
130,66,35
130,67,602
130,68,126
130,69,482
130,70,789
130,71,962
130,72,535
130,73,385
130,74,715
130,75,432
130,76,681
130,77,720
130,78,869
130,79,468
130,80,946
130,81,990
130,82,50
130,83,1093
130,84,593
130,85,826
130,86,664
130,87,249
130,88,698
130,89,493
130,90,1086
130,91,844
130,92,683
130,93,129
130,94,1072
130,95,43
130,96,384
130,97,335
130,98,966
130,99,37
130,100,861
130,101,360
130,102,961
130,103,278
130,104,498
130,105,514
130,106,186
130,107,5
130,108,499
130,109,448
130,110,666
130,111,204
130,112,553
130,113,285
130,114,159
130,115,187
130,116,579
130,117,357
130,118,905
130,119,357
130,120,985
130,121,578
130,122,975
130,123,1034
130,124,471
130,125,966
130,126,445
130,127,542
130,128,628
130,129,813
130,130,445
130,131,654
130,132,798
130,133,1043
130,134,1092
130,135,801
130,136,352
130,137,430
130,138,707
130,139,838
130,140,729
130,141,649
130,142,231
130,143,752
130,144,796
130,145,4
130,146,403
130,147,485
130,148,846
130,149,860
130,150,346
130,151,685
130,152,262
130,153,278
130,154,378
130,155,937
130,156,263
130,157,441
130,158,691
130,159,41
130,160,375
130,161,89
130,162,648
130,163,373
130,164,102
130,165,290
130,166,78
130,167,181
130,168,91
130,169,204
130,170,900
130,171,503
130,172,609
130,173,755
130,174,946
130,175,728
130,176,280
130,177,1069
130,178,287
130,179,608
130,180,487
130,181,790
130,182,468
130,183,103
130,184,996
130,185,506
130,186,779
130,187,582
130,188,1124
130,189,422
130,190,556
130,191,257
130,192,508
130,193,650
130,194,325
130,195,772
130,196,504
130,197,1068
130,198,121
130,199,113
130,200,443
140,1,466
140,2,748
140,3,614
140,4,429
140,5,1091
140,6,28
140,7,182
140,8,656
140,9,206
140,10,873
140,11,329
140,12,815
140,13,187
140,14,593
140,15,78
140,16,512
140,17,873
140,18,711
140,19,868
140,20,34
140,21,776
140,22,619
140,23,315
140,24,528
140,25,955
140,26,135
140,27,545
140,28,39
140,29,238
140,30,230
140,31,511
140,32,756
140,33,501
140,34,467
140,35,803
140,36,792
140,37,305
140,38,1029
140,39,897
140,40,376
140,41,414
140,42,1021
140,43,429
140,44,910
140,45,985
140,46,462
140,47,505
140,48,81
140,49,411
140,50,205
140,51,845
140,52,373
140,53,1111
140,54,954
140,55,43
140,56,992
140,57,161
140,58,1040
140,59,118
140,60,444
140,61,925
140,62,376
140,63,875
140,64,43
140,65,179
140,66,600
140,67,702
140,68,209
140,69,207
140,70,225
140,71,277
140,72,899
140,73,124
140,74,128
140,75,70
140,76,267
140,77,1108
140,78,994
140,79,1096
140,80,274
140,81,922
140,82,838
140,83,958
140,84,599
140,85,1048
140,86,166
140,87,1024
140,88,618
140,89,99
140,90,16
140,91,239
140,92,29
140,93,313
140,94,710
140,95,202
140,96,705
140,97,883
140,98,572
140,99,308
140,100,27
140,101,885
140,102,401
140,103,303
140,104,140
140,105,318
140,106,913
140,107,698
140,108,743
140,109,760
140,110,898
140,111,111
140,112,917
140,113,412
140,114,321
140,115,574
140,116,973
140,117,498
140,118,975
140,119,938
140,120,771
140,121,531
140,122,770
140,123,422
140,124,30
140,125,254
140,126,674
140,127,995
140,128,723
140,129,357
140,130,237
140,131,556
140,132,982
140,133,413
140,134,469
140,135,271
140,136,1019
140,137,998
140,138,817
140,139,939
140,140,910
140,141,34
140,142,1099
140,143,356
140,144,241
140,145,1031
140,146,52
140,147,1082
140,148,634
140,149,1085
140,150,501
140,151,1079
140,152,1024
140,153,21
140,154,669
140,155,210
140,156,646
140,157,559
140,158,367
140,159,850
140,160,184
140,161,376
140,162,769
140,163,431
140,164,717
140,165,19
140,166,514
140,167,208
140,168,1080
140,169,87
140,170,297
140,171,912
140,172,580
140,173,939
140,174,332
140,175,1115
140,176,895
140,177,1111
140,178,1081
140,179,853
140,180,777
140,181,196
140,182,845
140,183,440
140,184,739
140,185,219
140,186,548
140,187,836
140,188,485
140,189,223
140,190,642
140,191,1035
140,192,422
140,193,18
140,194,963
140,195,425
140,196,446
140,197,1002
140,198,959
140,199,129
140,200,817
150,1,662
150,2,976
150,3,944
150,4,235
150,5,646
150,6,305
150,7,278
150,8,135
150,9,724
150,10,385
150,11,668
150,12,1088
150,13,1039
150,14,1108
150,15,372
150,16,221
150,17,570
150,18,983
150,19,837
150,20,77
150,21,356
150,22,494
150,23,12
150,24,688
150,25,332
150,26,40
150,27,404
150,28,1035
150,29,979
150,30,566
150,31,5
150,32,224
150,33,686
150,34,712
150,35,800
150,36,273
150,37,27
150,38,836
150,39,215
150,40,1019
150,41,814
150,42,943
150,43,537
150,44,443
150,45,578
150,46,10
150,47,990
150,48,166
150,49,452
150,50,71
150,51,297
150,52,751
150,53,377
150,54,732
150,55,80
150,56,485
150,57,44
150,58,101
150,59,449
150,60,371
150,61,751
150,62,772
150,63,472
150,64,344
150,65,366
150,66,4
150,67,257
150,68,756
150,69,158
150,70,745
150,71,710
150,72,624
150,73,933
150,74,421
150,75,740
150,76,536
150,77,365
150,78,370
150,79,372
150,80,995
150,81,93
150,82,92
150,83,37
150,84,909
150,85,474
150,86,267
150,87,176
150,88,140
150,89,993
150,90,125
150,91,84
150,92,53
150,93,645
150,94,453
150,95,1082
150,96,81
150,97,426
150,98,763
150,99,568
150,100,194
150,101,960
150,102,415
150,103,352
150,104,918
150,105,972
150,106,939
150,107,446
150,108,283
150,109,822
150,110,435
150,111,479
150,112,614
150,113,535
150,114,901
150,115,219
150,116,556
150,117,652
150,118,193
150,119,900
150,120,894
150,121,602
150,122,631
150,123,107
150,124,224
150,125,424
150,126,257
150,127,402
150,128,1033
150,129,501
150,130,525
150,131,572
150,132,17
150,133,915
150,134,105
150,135,715
150,136,516
150,137,1085
150,138,299
150,139,332
150,140,798
150,141,130
150,142,1058
150,143,726
150,144,521
150,145,305
150,146,262
150,147,559
150,148,909
150,149,561
150,150,170
150,151,592
150,152,159
150,153,684
150,154,768
150,155,1008
150,156,410
150,157,692
150,158,1045
150,159,1008
150,160,155
150,161,70
150,162,1104
150,163,340
150,164,112
150,165,34
150,166,87
150,167,920
150,168,92
150,169,905
150,170,473
150,171,1035
150,172,744
150,173,501
150,174,765
150,175,1106
150,176,285
150,177,456
150,178,217
150,179,953
150,180,953
150,181,597
150,182,569
150,183,207
150,184,518
150,185,505
150,186,906
150,187,218
150,188,790
150,189,43
150,190,197
150,191,39
150,192,116
150,193,116
150,194,144
150,195,301
150,196,88
150,197,1106
150,198,490
150,199,599
150,200,439
160,1,383
160,2,224
160,3,766
160,4,1005
160,5,282
160,6,721
160,7,594
160,8,338
160,9,556
160,10,754
160,11,843
160,12,63
160,13,205
160,14,369
160,15,983
160,16,679
160,17,882
160,18,599
160,19,956
160,20,161
160,21,694
160,22,848
160,23,315
160,24,486
160,25,786
160,26,1027
160,27,581
160,28,472
160,29,820
160,30,720
160,31,886
160,32,572
160,33,1030
160,34,846
160,35,410
160,36,552
160,37,793
160,38,704
160,39,90
160,40,900
160,41,570
160,42,668
160,43,157
160,44,118
160,45,44
160,46,833
160,47,543
160,48,338
160,49,358
160,50,496
160,51,184
160,52,312
160,53,607
160,54,789
160,55,174
160,56,541
160,57,70
160,58,85
160,59,860
160,60,219
160,61,400
160,62,878
160,63,667
160,64,528
160,65,147
160,66,479
160,67,196
160,68,869
160,69,19
160,70,78
160,71,289
160,72,121
160,73,467
160,74,81
160,75,254
160,76,808
160,77,917
160,78,287
160,79,970
160,80,514
160,81,952
160,82,821
160,83,366
160,84,437
160,85,919
160,86,30
160,87,206
160,88,517
160,89,954
160,90,780
160,91,1095
160,92,1084
160,93,791
160,94,16
160,95,967
160,96,427
160,97,104
160,98,290
160,99,874
160,100,550
160,101,639
160,102,888
160,103,531
160,104,1030
160,105,828
160,106,68
160,107,502
160,108,84
160,109,956
160,110,316
160,111,41
160,112,1086
160,113,711
160,114,456
160,115,403
160,116,790
160,117,862
160,118,1036
160,119,846
160,120,259
160,121,206
160,122,319
160,123,206
160,124,1098
160,125,660
160,126,593
160,127,886
160,128,183
160,129,716
160,130,898
160,131,132
160,132,775
160,133,619
160,134,858
160,135,605
160,136,268
160,137,942
160,138,189
160,139,189
160,140,155
160,141,941
160,142,385
160,143,343
160,144,265
160,145,499
160,146,1020
160,147,1039
160,148,182
160,149,1081
160,150,695
160,151,331
160,152,246
160,153,401
160,154,271
160,155,876
160,156,762
160,157,313
160,158,843
160,159,95
160,160,644
160,161,833
160,162,224
160,163,997
160,164,87
160,165,869
160,166,1024
160,167,1045
160,168,4
160,169,648
160,170,188
160,171,340
160,172,724
160,173,63
160,174,1100
160,175,666
160,176,323
160,177,676
160,178,968
160,179,766
160,180,32
160,181,507
160,182,406
160,183,228
160,184,512
160,185,675
160,186,284
160,187,867
160,188,836
160,189,677
160,190,1021
160,191,555
160,192,784
160,193,20
160,194,185
160,195,618
160,196,377
160,197,206
160,198,60
160,199,105
160,200,250
170,1,119
170,2,862
170,3,1059
170,4,492
170,5,724
170,6,314
170,7,340
170,8,604
170,9,578
170,10,530
170,11,459
170,12,1081
170,13,490
170,14,996
170,15,629
170,16,494
170,17,868
170,18,1020
170,19,520
170,20,63
170,21,758
170,22,763
170,23,115
170,24,926
170,25,745
170,26,512
170,27,874
170,28,42
170,29,263
170,30,435
170,31,440
170,32,348
170,33,994
170,34,487
170,35,27
170,36,18
170,37,993
170,38,600
170,39,444
170,40,548
170,41,927
170,42,6
170,43,1054
170,44,759
170,45,216
170,46,923
170,47,994
170,48,269
170,49,687
170,50,807
170,51,381
170,52,270
170,53,779
170,54,421
170,55,798
170,56,43
170,57,11
170,58,169
170,59,193
170,60,823
170,61,539
170,62,592
170,63,260
170,64,205
170,65,22
170,66,562
170,67,655
170,68,979
170,69,380
170,70,26
170,71,436
170,72,685
170,73,932
170,74,467
170,75,455
170,76,102
170,77,359
170,78,781
170,79,887
170,80,1068
170,81,470
170,82,512
170,83,1051
170,84,612
170,85,119
170,86,78
170,87,303
170,88,700
170,89,425
170,90,75
170,91,141
170,92,981
170,93,187
170,94,383
170,95,140
170,96,307
170,97,424
170,98,974
170,99,115
170,100,861
170,101,97
170,102,795
170,103,156
170,104,765
170,105,515
170,106,264
170,107,894
170,108,593
170,109,632
170,110,711
170,111,646
170,112,755
170,113,952
170,114,438
170,115,206
170,116,1051
170,117,979
170,118,32
170,119,1034
170,120,1030
170,121,944
170,122,953
170,123,351
170,124,940
170,125,454
170,126,445
170,127,452
170,128,232
170,129,432
170,130,385
170,131,54
170,132,1065
170,133,571
170,134,801
170,135,657
170,136,287
170,137,586
170,138,717
170,139,677
170,140,357
170,141,276
170,142,597
170,143,140
170,144,376
170,145,793
170,146,709
170,147,208
170,148,674
170,149,927
170,150,495
170,151,296
170,152,555
170,153,568
170,154,332
170,155,327
170,156,503
170,157,133
170,158,353
170,159,349
170,160,163
170,161,1081
170,162,466
170,163,110
170,164,584
170,165,312
170,166,255
170,167,658
170,168,389
170,169,20
170,170,858
170,171,208
170,172,516
170,173,327
170,174,806
170,175,224
170,176,245
170,177,123
170,178,454
170,179,631
170,180,233
170,181,635
170,182,598
170,183,57
170,184,82
170,185,814
170,186,163
170,187,149
170,188,400
170,189,354
170,190,77
170,191,477
170,192,790
170,193,401
170,194,980
170,195,181
170,196,1071
170,197,344
170,198,934
170,199,501
170,200,409
180,1,190
180,2,536
180,3,641
180,4,1054
180,5,551
180,6,715
180,7,661
180,8,318
180,9,680
180,10,424
180,11,237
180,12,795
180,13,135
180,14,37
180,15,127
180,16,129
180,17,982
180,18,742
180,19,45
180,20,538
180,21,414
180,22,218
180,23,135
180,24,523
180,25,9
180,26,81
180,27,326
180,28,248
180,29,613
180,30,892
180,31,847
180,32,951
180,33,42
180,34,470
180,35,1030
180,36,962
180,37,865
180,38,74
180,39,645
180,40,68
180,41,110
180,42,361
180,43,2
180,44,315
180,45,730
180,46,992
180,47,699
180,48,647
180,49,971
180,50,127
180,51,360
180,52,669
180,53,493
180,54,323
180,55,752
180,56,368
180,57,647
180,58,666
180,59,344
180,60,987
180,61,374
180,62,120
180,63,680
180,64,994
180,65,816
180,66,984
180,67,1071
180,68,165
180,69,80
180,70,73
180,71,946
180,72,722
180,73,308
180,74,858
180,75,229
180,76,897
180,77,70
180,78,629
180,79,855
180,80,828
180,81,432
180,82,495
180,83,558
180,84,679
180,85,478
180,86,559
180,87,699
180,88,965
180,89,770
180,90,904
180,91,297
180,92,66
180,93,483
180,94,1044
180,95,669
180,96,277
180,97,539
180,98,977
180,99,613
180,100,392
180,101,194
180,102,813
180,103,1013
180,104,98
180,105,195
180,106,1035
180,107,637
180,108,623
180,109,824
180,110,433
180,111,915
180,112,139
180,113,477
180,114,119
180,115,714
180,116,918
180,117,1058
180,118,134
180,119,705
180,120,269
180,121,335
180,122,456
180,123,874
180,124,588
180,125,910
180,126,402
180,127,416
180,128,939
180,129,601
180,130,234
180,131,144
180,132,613
180,133,395
180,134,653
180,135,807
180,136,167
180,137,530
180,138,278
180,139,379
180,140,22
180,141,262
180,142,72
180,143,332
180,144,599
180,145,102
180,146,493
180,147,6
180,148,138
180,149,532
180,150,742
180,151,638
180,152,651
180,153,387
180,154,450
180,155,317
180,156,96
180,157,401
180,158,84
180,159,524
180,160,45
180,161,840
180,162,658
180,163,481
180,164,460
180,165,310
180,166,257
180,167,205
180,168,907
180,169,1021
180,170,829
180,171,372
180,172,656
180,173,179
180,174,536
180,175,353
180,176,617
180,177,626
180,178,552
180,179,580
180,180,975
180,181,837
180,182,1040
180,183,357
180,184,218
180,185,721
180,186,182
180,187,501
180,188,782
180,189,980
180,190,95
180,191,210
180,192,423
180,193,144
180,194,266
180,195,369
180,196,147
180,197,194
180,198,196
180,199,249
180,200,800
190,1,1002
190,2,761
190,3,655
190,4,31
190,5,287
190,6,459
190,7,297
190,8,799
190,9,1014
190,10,507
190,11,12
190,12,884
190,13,537
190,14,505
190,15,788
190,16,364
190,17,7
190,18,784
190,19,406
190,20,37
190,21,1004
190,22,347
190,23,72
190,24,1037
190,25,28
190,26,95
190,27,957
190,28,501
190,29,471
190,30,94
190,31,757
190,32,118
190,33,237
190,34,523
190,35,775
190,36,563
190,37,711
190,38,292
190,39,34
190,40,812
190,41,899
190,42,999
190,43,1008
190,44,328
190,45,800
190,46,831
190,47,318
190,48,862
190,49,892
190,50,279
190,51,792
190,52,460
190,53,888
190,54,697
190,55,498
190,56,144
190,57,910
190,58,130
190,59,199
190,60,160
190,61,783
190,62,116
190,63,432
190,64,989
190,65,686
190,66,904
190,67,225
190,68,301
190,69,626
190,70,424
190,71,6
190,72,220
190,73,15
190,74,1015
190,75,198
190,76,991
190,77,169
190,78,71
190,79,302
190,80,317
190,81,988
190,82,174
190,83,146
190,84,746
190,85,197
190,86,820
190,87,110
190,88,108
190,89,631
190,90,791
190,91,872
190,92,1066
190,93,192
190,94,140
190,95,731
190,96,802
190,97,37
190,98,692
190,99,379
190,100,365
190,101,331
190,102,411
190,103,73
190,104,151
190,105,1015
190,106,959
190,107,749
190,108,700
190,109,387
190,110,100
190,111,513
190,112,573
190,113,1045
190,114,360
190,115,1020
190,116,903
190,117,280
190,118,1053
190,119,447
190,120,314
190,121,676
190,122,917
190,123,775
190,124,646
190,125,15
190,126,644
190,127,273
190,128,816
190,129,283
190,130,1069
190,131,876
190,132,437
190,133,504
190,134,893
190,135,814
190,136,67
190,137,381
190,138,700
190,139,740
190,140,722
190,141,200
190,142,838
190,143,474
190,144,267
190,145,735
190,146,847
190,147,631
190,148,904
190,149,1005
190,150,98
190,151,11
190,152,580
190,153,75
190,154,17
190,155,898
190,156,749
190,157,382
190,158,31
190,159,426
190,160,888
190,161,354
190,162,130
190,163,14
190,164,630
190,165,420
190,166,710
190,167,648
190,168,692
190,169,933
190,170,498
190,171,482
190,172,208
190,173,157
190,174,684
190,175,601
190,176,928
190,177,845
190,178,247
190,179,76
190,180,107
190,181,708
190,182,537
190,183,517
190,184,417
190,185,617
190,186,408
190,187,728
190,188,127
190,189,125
190,190,71
190,191,305
190,192,25
190,193,420
190,194,936
190,195,291
190,196,172
190,197,85
190,198,370
190,199,103
190,200,495
200,1,264
200,2,870
200,3,1025
200,4,652
200,5,838
200,6,963
200,7,420
200,8,611
200,9,420
200,10,208
200,11,906
200,12,54
200,13,642
200,14,439
200,15,277
200,16,490
200,17,655
200,18,323
200,19,506
200,20,71
200,21,437
200,22,485
200,23,927
200,24,918
200,25,826
200,26,961
200,27,756
200,28,478
200,29,225
200,30,257
200,31,388
200,32,696
200,33,401
200,34,844
200,35,402
200,36,515
200,37,964
200,38,256
200,39,198
200,40,881
200,41,560
200,42,726
200,43,837
200,44,37
200,45,405
200,46,294
200,47,779
200,48,258
200,49,9
200,50,160
200,51,252
200,52,1050
200,53,195
200,54,648
200,55,1005
200,56,730
200,57,470
200,58,293
200,59,81
200,60,738
200,61,923
200,62,881
200,63,816
200,64,273
200,65,58
200,66,650
200,67,963
200,68,410
200,69,801
200,70,124
200,71,807
200,72,49
200,73,81
200,74,252
200,75,698
200,76,775
200,77,116
200,78,80
200,79,422
200,80,182
200,81,50
200,82,336
200,83,999
200,84,246
200,85,801
200,86,1056
200,87,171
200,88,650
200,89,182
200,90,49
200,91,390
200,92,967
200,93,709
200,94,253
200,95,1059
200,96,670
200,97,248
200,98,307
200,99,914
200,100,1005
200,101,1004
200,102,870
200,103,626
200,104,143
200,105,638
200,106,80
200,107,647
200,108,761
200,109,840
200,110,284
200,111,660
200,112,470
200,113,101
200,114,315
200,115,728
200,116,710
200,117,892
200,118,623
200,119,442
200,120,558
200,121,670
200,122,331
200,123,43
200,124,523
200,125,696
200,126,348
200,127,821
200,128,979
200,129,121
200,130,978
200,131,943
200,132,648
200,133,194
200,134,845
200,135,985
200,136,1
200,137,563
200,138,759
200,139,139
200,140,1004
200,141,868
200,142,564
200,143,47
200,144,874
200,145,1005
200,146,926
200,147,164
200,148,276
200,149,75
200,150,230
200,151,900
200,152,636
200,153,283
200,154,669
200,155,906
200,156,667
200,157,88
200,158,411
200,159,163
200,160,893
200,161,669
200,162,814
200,163,125
200,164,1055
200,165,674
200,166,157
200,167,696
200,168,329
200,169,1002
200,170,331
200,171,158
200,172,305
200,173,894
200,174,968
200,175,565
200,176,667
200,177,824
200,178,659
200,179,707
200,180,102
200,181,153
200,182,218
200,183,375
200,184,245
200,185,561
200,186,971
200,187,1013
200,188,550
200,189,524
200,190,972
200,191,178
200,192,461
200,193,836
200,194,310
200,195,637
200,196,281
200,197,1012
200,198,338
200,199,105
200,200,837
210,1,284
210,2,62
210,3,218
210,4,870
210,5,780
210,6,478
210,7,540
210,8,785
210,9,152
210,10,900
210,11,429
210,12,153
210,13,871
210,14,304
210,15,1007
210,16,381
210,17,776
210,18,826
210,19,121
210,20,858
210,21,464
210,22,418
210,23,514
210,24,510
210,25,229
210,26,939
210,27,455
210,28,514
210,29,204
210,30,1005
210,31,409
210,32,332
210,33,654
210,34,970
210,35,739
210,36,925
210,37,797
210,38,819
210,39,1033
210,40,531
210,41,539
210,42,792
210,43,958
210,44,408
210,45,868
210,46,525
210,47,62
210,48,1049
210,49,172
210,50,781
210,51,779
210,52,77
210,53,860
210,54,152
210,55,309
210,56,618
210,57,490
210,58,675
210,59,35
210,60,739
210,61,547
210,62,765
210,63,737
210,64,368
210,65,96
210,66,599
210,67,948
210,68,671
210,69,894
210,70,269
210,71,410
210,72,459
210,73,342
210,74,841
210,75,55
210,76,275
210,77,330
210,78,239
210,79,846
210,80,955
210,81,481
210,82,562
210,83,579
210,84,488
210,85,517
210,86,23
210,87,422
210,88,74
210,89,518
210,90,297
210,91,983
210,92,391
210,93,450
210,94,937
210,95,212
210,96,1020
210,97,123
210,98,541
210,99,472
210,100,843
210,101,616
210,102,519
210,103,964
210,104,687
210,105,425
210,106,415
210,107,643
210,108,189
210,109,114
210,110,57
210,111,912
210,112,831
210,113,351
210,114,191
210,115,108
210,116,170
210,117,321
210,118,351
210,119,440
210,120,485
210,121,670
210,122,843
210,123,555
210,124,1031
210,125,295
210,126,1
210,127,732
210,128,213
210,129,470
210,130,520
210,131,876
210,132,184
210,133,817
210,134,183
210,135,648
210,136,137
210,137,339
210,138,501
210,139,131
210,140,540
210,141,622
210,142,449
210,143,607
210,144,1031
210,145,323
210,146,249
210,147,179
210,148,887
210,149,153
210,150,807
210,151,884
210,152,125
210,153,999
210,154,58
210,155,959
210,156,362
210,157,243
210,158,332
210,159,378
210,160,506
210,161,135
210,162,511
210,163,545
210,164,462
210,165,928
210,166,928
210,167,21
210,168,606
210,169,238
210,170,555
210,171,308
210,172,248
210,173,227
210,174,727
210,175,231
210,176,259
210,177,263
210,178,690
210,179,112
210,180,363
210,181,849
210,182,855
210,183,453
210,184,938
210,185,506
210,186,809
210,187,670
210,188,164
210,189,882
210,190,551
210,191,277
210,192,682
210,193,840
210,194,726
210,195,152
210,196,459
210,197,821
210,198,208
210,199,622
210,200,1029
220,1,163
220,2,1015
220,3,916
220,4,1016
220,5,753
220,6,115
220,7,606
220,8,771
220,9,986
220,10,331
220,11,877
220,12,473
220,13,864
220,14,403
220,15,78
220,16,457
220,17,547
220,18,784
220,19,344
220,20,851
220,21,49
220,22,1024
220,23,625
220,24,874
220,25,818
220,26,487
220,27,711
220,28,993
220,29,23
220,30,918
220,31,730
220,32,163
220,33,258
220,34,301
220,35,886
220,36,937
220,37,312
220,38,76
220,39,759
220,40,606
220,41,683
220,42,564
220,43,416
220,44,186
220,45,240
220,46,836
220,47,940
220,48,677
220,49,57
220,50,575
220,51,649
220,52,683
220,53,773
220,54,433
220,55,133
220,56,29
220,57,783
220,58,875
220,59,40
220,60,401
220,61,306
220,62,2
220,63,536
220,64,337
220,65,489
220,66,1032
220,67,453
220,68,955
220,69,607
220,70,575
220,71,74
220,72,157
220,73,476
220,74,623
220,75,491
220,76,447
220,77,162
220,78,36
220,79,1031
220,80,917
220,81,793
220,82,184
220,83,483
220,84,614
220,85,1008
220,86,1009
220,87,778
220,88,331
220,89,851
220,90,448
220,91,196
220,92,269
220,93,421
220,94,794
220,95,810
220,96,963
220,97,279
220,98,643
220,99,155
220,100,1006
220,101,95
220,102,680
220,103,406
220,104,371
220,105,127
220,106,295
220,107,313
220,108,156
220,109,790
220,110,135
220,111,318
220,112,966
220,113,262
220,114,532
220,115,947
220,116,553
220,117,624
220,118,761
220,119,40
220,120,400
220,121,683
220,122,1018
220,123,533
220,124,9
220,125,124
220,126,266
220,127,1022
220,128,190
220,129,363
220,130,504
220,131,170
220,132,798
220,133,640
220,134,977
220,135,540
220,136,283
220,137,324
220,138,381
220,139,808
220,140,659
220,141,84
220,142,1010
220,143,148
220,144,805
220,145,48
220,146,674
220,147,909
220,148,381
220,149,788
220,150,618
220,151,540
220,152,1026
220,153,748
220,154,75
220,155,508
220,156,538
220,157,772
220,158,1028
220,159,429
220,160,307
220,161,185
220,162,821
220,163,627
220,164,13
220,165,943
220,166,112
220,167,958
220,168,324
220,169,748
220,170,93
220,171,588
220,172,436
220,173,597
220,174,607
220,175,292
220,176,887
220,177,612
220,178,815
220,179,747
220,180,650
220,181,891
220,182,705
220,183,659
220,184,139
220,185,887
220,186,148
220,187,725
220,188,713
220,189,345
220,190,232
220,191,27
220,192,360
220,193,335
220,194,196
220,195,787
220,196,641
220,197,866
220,198,1023
220,199,112
220,200,170
230,1,757
230,2,690
230,3,6
230,4,724
230,5,124
230,6,382
230,7,970
230,8,866
230,9,725
230,10,24
230,11,657
230,12,275
230,13,489
230,14,612
230,15,625
230,16,94
230,17,638
230,18,960
230,19,937
230,20,652
230,21,331
230,22,416
230,23,474
230,24,800
230,25,866
230,26,624
230,27,876
230,28,567
230,29,692
230,30,923
230,31,551
230,32,874
230,33,997
230,34,83
230,35,32
230,36,93
230,37,829
230,38,168
230,39,882
230,40,460
230,41,844
230,42,577
230,43,260
230,44,590
230,45,7
230,46,434
230,47,125
230,48,395
230,49,938
230,50,268
230,51,918
230,52,432
230,53,630
230,54,163
230,55,635
230,56,412
230,57,225
230,58,690
230,59,516
230,60,299
230,61,576
230,62,56
230,63,893
230,64,68
230,65,753
230,66,547
230,67,194
230,68,591
230,69,862
230,70,404
230,71,595
230,72,483
230,73,314
230,74,320
230,75,878
230,76,1028
230,77,698
230,78,819
230,79,377
230,80,455
230,81,989
230,82,196
230,83,600
230,84,297
230,85,89
230,86,193
230,87,883
230,88,960
230,89,71
230,90,120
230,91,258
230,92,916
230,93,670
230,94,630
230,95,89
230,96,140
230,97,621
230,98,544
230,99,697
230,100,1012
230,101,419
230,102,69
230,103,958
230,104,771
230,105,72
230,106,694
230,107,518
230,108,1019
230,109,677
230,110,342
230,111,362
230,112,22
230,113,429
230,114,1000
230,115,75
230,116,459
230,117,327
230,118,354
230,119,720
230,120,318
230,121,574
230,122,489
230,123,784
230,124,486
230,125,117
230,126,686
230,127,668
230,128,909
230,129,116
230,130,953
230,131,30
230,132,258
230,133,890
230,134,558
230,135,753
230,136,1011
230,137,910
230,138,496
230,139,674
230,140,457
230,141,940
230,142,503
230,143,404
230,144,741
230,145,489
230,146,236
230,147,716
230,148,733
230,149,760
230,150,12
230,151,620
230,152,862
230,153,764
230,154,958
230,155,86
230,156,41
230,157,16
230,158,343
230,159,208
230,160,171
230,161,302
230,162,783
230,163,205
230,164,725
230,165,900
230,166,437
230,167,1007
230,168,379
230,169,120
230,170,718
230,171,729
230,172,567
230,173,80
230,174,371
230,175,287
230,176,438
230,177,930
230,178,122
230,179,806
230,180,197
230,181,730
230,182,349
230,183,158
230,184,813
230,185,973
230,186,603
230,187,1027
230,188,100
230,189,536
230,190,637
230,191,1026
230,192,906
230,193,290
230,194,910
230,195,1029
230,196,407
230,197,279
230,198,966
230,199,378
230,200,284
240,1,819
240,2,769
240,3,809
240,4,106
240,5,543
240,6,463
240,7,941
240,8,454
240,9,463
240,10,225
240,11,84
240,12,819
240,13,43
240,14,15
240,15,478
240,16,491
240,17,945
240,18,879
240,19,307
240,20,520
240,21,304
240,22,904
240,23,215
240,24,946
240,25,141
240,26,982
240,27,324
240,28,740
240,29,781
240,30,626
240,31,676
240,32,940
240,33,38
240,34,502
240,35,284
240,36,105
240,37,915
240,38,872
240,39,430
240,40,33
240,41,858
240,42,341
240,43,111
240,44,453
240,45,323
240,46,183
240,47,172
240,48,387
240,49,14
240,50,407
240,51,283
240,52,533
240,53,428
240,54,806
240,55,386
240,56,185
240,57,568
240,58,169
240,59,528
240,60,633
240,61,298
240,62,926
240,63,648
240,64,172
240,65,1012
240,66,258
240,67,926
240,68,932
240,69,709
240,70,605
240,71,92
240,72,442
240,73,643
240,74,554
240,75,719
240,76,467
240,77,406
240,78,198
240,79,360
240,80,718
240,81,158
240,82,852
240,83,433
240,84,687
240,85,980
240,86,251
240,87,159
240,88,355
240,89,866
240,90,448
240,91,550
240,92,582
240,93,84
240,94,555
240,95,621
240,96,199
240,97,293
240,98,611
240,99,316
240,100,836
240,101,690
240,102,635
240,103,489
240,104,763
240,105,77
240,106,393
240,107,78
240,108,330
240,109,720
240,110,605
240,111,1007
240,112,416
240,113,589
240,114,365
240,115,812
240,116,728
240,117,190
240,118,857
240,119,923
240,120,275
240,121,507
240,122,360
240,123,263
240,124,105
240,125,640
240,126,906
240,127,336
240,128,839
240,129,562
240,130,594
240,131,713
240,132,689
240,133,291
240,134,177
240,135,414
240,136,369
240,137,927
240,138,478
240,139,885
240,140,347
240,141,755
240,142,487
240,143,664
240,144,208
240,145,948
240,146,461
240,147,397
240,148,856
240,149,473
240,150,864
240,151,91
240,152,360
240,153,452
240,154,224
240,155,435
240,156,231
240,157,843
240,158,528
240,159,275
240,160,634
240,161,840
240,162,441
240,163,318
240,164,140
240,165,733
240,166,383
240,167,645
240,168,747
240,169,893
240,170,188
240,171,772
