source,target,delta_relaxed_time,delta_physical_time,transition
1146,1147,0.010000000000001563,0.010000000000000675,arc
1147,1148,0.00999999999999801,0.009999999999999787,arc
1148,1149,0.010000000000001563,0.009999999999999787,arc
1149,1150,0.00999999999999801,0.009999999999999787,arc
1150,1151,0.010000000000001563,0.010000000000000675,arc
1151,1152,0.009999999999999787,0.009999999999999787,arc
1152,1153,0.009999999999999787,0.009999999999999787,arc
1153,1154,0.009999999999999787,0.009999999999999787,arc
1154,1155,0.009999999999999787,0.010000000000000675,arc
1155,1156,0.010000000000001563,0.009999999999999787,arc
1156,1157,0.00999999999999801,0.009999999999999787,arc
1157,1158,0.010000000000001563,0.009999999999999787,arc
1158,1159,0.009999999999999787,0.010000000000000675,arc
1159,1160,0.009999999999999787,0.009999999999999787,arc
1160,1161,0.009999999999999787,0.009999999999999787,arc
1161,1162,0.009999999999999787,0.009999999999999787,arc
1162,1163,0.009999999999999787,0.009999999999999787,arc
1163,1164,0.009999999999999787,0.010000000000000675,arc
1164,1165,0.010000000000001563,0.009999999999999787,arc
1165,1166,0.00999999999999801,0.009999999999999787,arc
1166,1167,0.010000000000001563,0.009999999999999787,arc
1167,1168,0.010000000000001563,0.010000000000000675,arc
1168,1169,0.00999999999999801,0.009999999999999787,arc
1169,1170,0.00999999999999801,0.009999999999999787,arc
1170,1171,0.010000000000001563,0.009999999999999787,arc
1171,1172,0.010000000000001563,0.010000000000000675,arc
1172,1173,0.00999999999999801,0.009999999999999787,arc
1173,1174,0.010000000000001563,0.009999999999999787,arc
1174,1175,0.00999999999999801,0.009999999999999787,arc
1175,1176,0.010000000000001563,0.010000000000000675,arc
1176,1177,0.00999999999999801,0.009999999999999787,arc
1177,1178,0.010000000000001563,0.009999999999999787,arc
1178,1179,0.010000000000001563,0.009999999999999787,arc
1179,1180,0.00999999999999801,0.010000000000000675,arc
1180,1181,0.010000000000001563,0.009999999999999787,arc
1181,1182,0.00999999999999801,0.009999999999999787,arc
1182,1183,0.010000000000001563,0.009999999999999787,arc
1183,1184,0.00999999999999801,0.010000000000000675,arc
1184,1185,0.010000000000001563,0.009999999999999787,arc
1185,1186,0.010000000000001563,0.009999999999999787,arc
1186,1187,0.00999999999999801,0.009999999999999787,arc
1187,1188,0.00999999999999801,0.009999999999999787,arc
1188,1189,0.010000000000001563,0.010000000000000675,arc
1189,1190,0.010000000000001563,0.009999999999999787,arc
1190,1191,0.00999999999999801,0.009999999999999787,arc
1191,1192,0.010000000000001563,0.010000000000000675,arc
1192,1193,0.010000000000001563,0.009999999999999787,arc
1193,1194,0.00999999999999801,0.009999999999999787,arc
1194,1195,0.00999999999999801,0.009999999999999787,arc
1195,1196,0.010000000000001563,0.009999999999999787,arc
1196,1197,0.010000000000001563,0.010000000000000675,arc
1197,1198,0.00999999999999801,0.009999999999999787,arc
1198,1199,0.010000000000001563,0.009999999999999787,arc
1199,1200,0.00999999999999801,0.009999999999999787,arc
1200,1201,0.010000000000001563,0.010000000000000675,arc
1201,1202,0.00999999999999801,0.009999999999999787,arc
1202,1203,0.010000000000001563,0.009999999999999787,arc
1203,1204,0.010000000000001563,0.009999999999999787,arc
1204,1205,0.00999999999999801,0.010000000000000675,arc
1205,1206,0.010000000000001563,0.009999999999999787,arc
1206,1207,0.00999999999999801,0.009999999999999787,arc
1207,1208,0.010000000000001563,0.009999999999999787,arc
1208,1209,0.00999999999999801,0.010000000000000675,arc
1209,1210,0.010000000000001563,0.009999999999999787,arc
1210,1211,0.010000000000001563,0.009999999999999787,arc
1211,1212,0.00999999999999801,0.009999999999999787,arc
1212,1213,0.00999999999999801,0.009999999999999787,arc
1213,1214,0.010000000000001563,0.010000000000000675,arc
1214,1215,0.010000000000001563,0.009999999999999787,arc
1215,1216,0.008366449106723906,0.00836644910672657,arc
1216,1217,0.019999999999999574,0.0,enter_bridge
1217,1218,0.019999999999999574,0.0,bridge
1218,1219,0.019999999999999574,0.0,bridge
1219,1220,0.019999999999999574,0.0,bridge
1220,1221,0.020000000000003126,0.0,bridge
1221,1222,0.019999999999999574,0.0,bridge
1222,1223,0.019999999999999574,0.0,bridge
1223,1224,0.019999999999999574,0.0,bridge
1224,1225,0.019999999999999574,0.0,bridge
1225,1226,0.019999999999999574,0.0,bridge
1226,1227,0.019999999999999574,0.0,bridge
1227,1228,0.019999999999999574,0.0,bridge
1228,1229,0.020000000000003126,0.0,bridge
1229,1230,0.019999999999999574,0.0,bridge
1230,1231,0.019999999999999574,0.0,bridge
1231,1232,0.019999999999999574,0.0,bridge
1232,1233,0.019999999999999574,0.0,bridge
1233,1234,0.019999999999999574,0.0,bridge
1234,1235,0.019999999999999574,0.0,bridge
1235,1236,0.019999999999999574,0.0,bridge
1236,1237,0.020000000000003126,0.0,bridge
1237,1238,0.019999999999999574,0.0,bridge
1238,1239,0.019999999999999574,0.0,bridge
1239,1240,0.019999999999999574,0.0,bridge
1240,1241,0.019999999999999574,0.0,bridge
1241,1242,0.019999999999999574,0.0,bridge
1242,1243,0.019999999999999574,0.0,bridge
1243,1244,0.019999999999999574,0.0,bridge
1244,1245,0.019999999999999574,0.0,bridge
1245,1246,0.020000000000003126,0.0,bridge
1246,1247,0.019999999999999574,0.0,bridge
1247,1248,0.019999999999999574,0.0,bridge
1248,1249,0.019999999999999574,0.0,bridge
1249,1250,0.019999999999999574,0.0,bridge
1250,1251,0.019999999999999574,0.0,bridge
1251,1252,0.019999999999999574,0.0,bridge
1252,1253,0.019999999999999574,0.0,bridge
1253,1254,0.020000000000003126,0.0,bridge
1254,1255,0.019999999999999574,0.0,bridge
1255,1256,0.019999999999999574,0.0,bridge
1256,1257,0.019999999999999574,0.0,bridge
1257,1258,0.019999999999999574,0.0,bridge
1258,1259,0.019999999999999574,0.0,bridge
1259,1260,0.019999999999999574,0.0,bridge
1260,1261,0.019999999999999574,0.0,bridge
1261,1262,0.020000000000003126,0.0,bridge
1262,1263,0.019999999999999574,0.0,bridge
1263,1264,0.019999999999999574,0.0,bridge
1264,1265,0.019999999999999574,0.0,bridge
1265,1266,0.019999999999999574,0.0,bridge
1266,1267,0.0,0.0,quotient_seam
1267,1268,0.010000000000001563,0.009999999999999787,arc
1268,1269,0.010000000000001563,0.009999999999999787,arc
1269,1270,0.00999999999999801,0.010000000000000675,arc
1270,1271,0.010000000000001563,0.009999999999999787,arc
1271,1272,0.00999999999999801,0.009999999999999787,arc
1272,1273,0.010000000000001563,0.009999999999999787,arc
1273,1274,0.00999999999999801,0.010000000000000675,arc
1274,1275,0.010000000000001563,0.009999999999999787,arc
1275,1276,0.010000000000001563,0.009999999999999787,arc
1276,1277,0.00999999999999801,0.009999999999999787,arc
1277,1278,0.010000000000001563,0.010000000000000675,arc
1278,1279,0.00999999999999801,0.009999999999999787,arc
1279,1280,0.010000000000001563,0.009999999999999787,arc
1280,1281,0.00999999999999801,0.009999999999999787,arc
1281,1282,0.010000000000001563,0.010000000000000675,arc
1282,1283,0.010000000000001563,0.009999999999999787,arc
1283,1284,0.00999999999999801,0.009999999999999787,arc
1284,1285,0.00999999999999801,0.009999999999999787,arc
1285,1286,0.010000000000001563,0.010000000000000675,arc
1286,1287,0.010000000000001563,0.009999999999999787,arc
1287,1288,0.00999999999999801,0.009999999999999787,arc
1288,1289,0.010000000000001563,0.009999999999999787,arc
1289,1290,0.010000000000001563,0.010000000000000675,arc
1290,1291,0.00999999999999801,0.009999999999999787,arc
1291,1292,0.00999999999999801,0.009999999999999787,arc
1292,1293,0.010000000000001563,0.009999999999999787,arc
1293,1294,0.010000000000001563,0.009999999999999787,arc
1294,1295,0.00999999999999801,0.010000000000000675,arc
1295,1296,0.010000000000001563,0.009999999999999787,arc
1296,1297,0.00999999999999801,0.009999999999999787,arc
1297,1298,0.010000000000001563,0.009999999999999787,arc
1298,1299,0.00999999999999801,0.010000000000000675,arc
1299,1300,0.010000000000001563,0.009999999999999787,arc
1300,1301,0.010000000000001563,0.009999999999999787,arc
1301,1302,0.00999999999999801,0.009999999999999787,arc
1302,1303,0.010000000000001563,0.010000000000000675,arc
1303,1304,0.00999999999999801,0.009999999999999787,arc
1304,1305,0.010000000000001563,0.009999999999999787,arc
1305,1306,0.00999999999999801,0.009999999999999787,arc
1306,1307,0.010000000000001563,0.010000000000000675,arc
1307,1308,0.010000000000001563,0.009999999999999787,arc
1308,1309,0.00999999999999801,0.009999999999999787,arc
1309,1310,0.00999999999999801,0.009999999999999787,arc
1310,1311,0.010000000000001563,0.010000000000000675,arc
1311,1312,0.010000000000001563,0.009999999999999787,arc
1312,1313,0.00999999999999801,0.009999999999999787,arc
1313,1314,0.010000000000001563,0.009999999999999787,arc
1314,1315,0.010000000000001563,0.010000000000000675,arc
1315,1316,0.00999999999999801,0.009999999999999787,arc
1316,1317,0.00999999999999801,0.009999999999999787,arc
1317,1318,0.010000000000001563,0.009999999999999787,arc
1318,1319,0.010000000000001563,0.009999999999999787,arc
1319,1320,0.00999999999999801,0.009999999999999787,arc
1320,1321,0.010000000000001563,0.010000000000001563,arc
1321,1322,0.010000000000001563,0.009999999999999787,arc
1322,1323,0.00999999999999801,0.009999999999999787,arc
1323,1324,0.00999999999999801,0.009999999999999787,arc
1324,1325,0.010000000000001563,0.009999999999999787,arc
1325,1326,0.010000000000001563,0.009999999999999787,arc
1326,1327,0.00999999999999801,0.009999999999999787,arc
1327,1328,0.00999999999999801,0.009999999999999787,arc
1328,1329,0.010000000000001563,0.009999999999999787,arc
1329,1330,0.010000000000001563,0.010000000000001563,arc
1330,1331,0.00999999999999801,0.009999999999999787,arc
1331,1332,0.010000000000001563,0.009999999999999787,arc
1332,1333,0.010000000000001563,0.009999999999999787,arc
1333,1334,0.00999999999999801,0.009999999999999787,arc
1334,1335,0.00999999999999801,0.009999999999999787,arc
1335,1336,0.009914214371345764,0.009914214371343988,arc
1336,1337,0.019999999999999574,0.0,enter_bridge
1337,1338,0.019999999999999574,0.0,bridge
1338,1339,0.019999999999999574,0.0,bridge
1339,1340,0.019999999999999574,0.0,bridge
1340,1341,0.020000000000003126,0.0,bridge
1341,1342,0.019999999999999574,0.0,bridge
1342,1343,0.019999999999999574,0.0,bridge
1343,1344,0.019999999999999574,0.0,bridge
1344,1345,0.019999999999999574,0.0,bridge
1345,1346,0.019999999999999574,0.0,bridge
1346,1347,0.019999999999999574,0.0,bridge
1347,1348,0.019999999999999574,0.0,bridge
1348,1349,0.020000000000003126,0.0,bridge
1349,1350,0.019999999999999574,0.0,bridge
1350,1351,0.019999999999999574,0.0,bridge
1351,1352,0.019999999999999574,0.0,bridge
1352,1353,0.019999999999999574,0.0,bridge
1353,1354,0.019999999999999574,0.0,bridge
1354,1355,0.019999999999999574,0.0,bridge
1355,1356,0.019999999999999574,0.0,bridge
1356,1357,0.020000000000003126,0.0,bridge
1357,1358,0.019999999999999574,0.0,bridge
1358,1359,0.019999999999999574,0.0,bridge
1359,1360,0.019999999999999574,0.0,bridge
1360,1361,0.019999999999999574,0.0,bridge
1361,1362,0.019999999999999574,0.0,bridge
1362,1363,0.019999999999999574,0.0,bridge
1363,1364,0.019999999999999574,0.0,bridge
1364,1365,0.019999999999999574,0.0,bridge
1365,1366,0.020000000000003126,0.0,bridge
1366,1367,0.019999999999999574,0.0,bridge
1367,1368,0.019999999999999574,0.0,bridge
1368,1369,0.019999999999999574,0.0,bridge
1369,1370,0.019999999999999574,0.0,bridge
1370,1371,0.019999999999999574,0.0,bridge
1371,1372,0.019999999999999574,0.0,bridge
1372,1373,0.019999999999999574,0.0,bridge
1373,1374,0.020000000000003126,0.0,bridge
1374,1375,0.019999999999999574,0.0,bridge
1375,1376,0.019999999999999574,0.0,bridge
1376,1377,0.019999999999999574,0.0,bridge
1377,1378,0.019999999999999574,0.0,bridge
1378,1379,0.019999999999999574,0.0,bridge
1379,1380,0.019999999999999574,0.0,bridge
1380,1381,0.019999999999999574,0.0,bridge
1381,1382,0.020000000000003126,0.0,bridge
1382,1383,0.019999999999999574,0.0,bridge
1383,1384,0.019999999999999574,0.0,bridge
1384,1385,0.019999999999999574,0.0,bridge
1385,1386,0.019999999999999574,0.0,bridge
1386,1387,0.0,0.0,quotient_seam
1387,1388,0.010000000000001563,0.009999999999999787,arc
1388,1389,0.00999999999999801,0.009999999999999787,arc
1389,1390,0.00999999999999801,0.009999999999999787,arc
1390,1391,0.010000000000001563,0.009999999999999787,arc
1391,1392,0.010000000000001563,0.010000000000001563,arc
1392,1393,0.00999999999999801,0.009999999999999787,arc
1393,1394,0.010000000000001563,0.009999999999999787,arc
1394,1395,0.010000000000001563,0.009999999999999787,arc
1395,1396,0.00999999999999801,0.009999999999999787,arc
1396,1397,0.00999999999999801,0.009999999999999787,arc
1397,1398,0.010000000000001563,0.009999999999999787,arc
1398,1399,0.010000000000001563,0.009999999999999787,arc
1399,1400,0.00999999999999801,0.010000000000001563,arc
1400,1401,0.010000000000001563,0.009999999999999787,arc
1401,1402,0.010000000000001563,0.009999999999999787,arc
1402,1403,0.00999999999999801,0.009999999999999787,arc
1403,1404,0.00999999999999801,0.009999999999999787,arc
1404,1405,0.010000000000001563,0.009999999999999787,arc
1405,1406,0.010000000000001563,0.009999999999999787,arc
1406,1407,0.00999999999999801,0.009999999999999787,arc
1407,1408,0.010000000000001563,0.010000000000001563,arc
1408,1409,0.010000000000001563,0.009999999999999787,arc
1409,1410,0.00999999999999801,0.009999999999999787,arc
1410,1411,0.00999999999999801,0.009999999999999787,arc
1411,1412,0.010000000000001563,0.009999999999999787,arc
1412,1413,0.010000000000001563,0.009999999999999787,arc
1413,1414,0.00999999999999801,0.009999999999999787,arc
1414,1415,0.00999999999999801,0.009999999999999787,arc
1415,1416,0.010000000000001563,0.009999999999999787,arc
1416,1417,0.010000000000001563,0.010000000000001563,arc
1417,1418,0.00999999999999801,0.009999999999999787,arc
1418,1419,0.010000000000001563,0.009999999999999787,arc
1419,1420,0.010000000000001563,0.009999999999999787,arc
1420,1421,0.00999999999999801,0.009999999999999787,arc
1421,1422,0.00999999999999801,0.009999999999999787,arc
1422,1423,0.010000000000001563,0.009999999999999787,arc
1423,1424,0.010000000000001563,0.009999999999999787,arc
1424,1425,0.00999999999999801,0.010000000000001563,arc
1425,1426,0.010000000000001563,0.009999999999999787,arc
1426,1427,0.010000000000001563,0.009999999999999787,arc
1427,1428,0.00999999999999801,0.009999999999999787,arc
1428,1429,0.00999999999999801,0.009999999999999787,arc
1429,1430,0.010000000000001563,0.009999999999999787,arc
1430,1431,0.010000000000001563,0.009999999999999787,arc
1431,1432,0.00999999999999801,0.009999999999999787,arc
1432,1433,0.010000000000001563,0.010000000000001563,arc
1433,1434,0.010000000000001563,0.009999999999999787,arc
1434,1435,0.00999999999999801,0.009999999999999787,arc
1435,1436,0.00999999999999801,0.009999999999999787,arc
1436,1437,0.010000000000001563,0.009999999999999787,arc
1437,1438,0.010000000000001563,0.009999999999999787,arc
1438,1439,0.00999999999999801,0.009999999999999787,arc
1439,1440,0.00999999999999801,0.009999999999999787,arc
1440,1441,0.010000000000001563,0.009999999999999787,arc
1441,1442,0.010000000000001563,0.010000000000001563,arc
1442,1443,0.00999999999999801,0.009999999999999787,arc
1443,1444,0.010000000000001563,0.009999999999999787,arc
1444,1445,0.010000000000001563,0.009999999999999787,arc
1445,1446,0.00999999999999801,0.009999999999999787,arc
1446,1447,0.00999999999999801,0.009999999999999787,arc
1447,1448,0.010000000000001563,0.009999999999999787,arc
1448,1449,0.010000000000001563,0.009999999999999787,arc
1449,1450,0.00999999999999801,0.010000000000001563,arc
1450,1451,0.010000000000001563,0.009999999999999787,arc
1451,1452,0.010000000000001563,0.009999999999999787,arc
1452,1453,0.00999999999999801,0.009999999999999787,arc
1453,1454,0.00999999999999801,0.009999999999999787,arc
1454,1455,0.010000000000001563,0.009999999999999787,arc
1455,1456,0.010000000000001563,0.009999999999999787,arc
1456,1457,0.00999999999999801,0.009999999999999787,arc
1457,1458,0.010000000000001563,0.010000000000001563,arc
1458,1459,0.010000000000001563,0.009999999999999787,arc
1459,1460,0.00999999999999801,0.009999999999999787,arc
1460,1461,0.00999999999999801,0.009999999999999787,arc
1461,1462,0.010000000000001563,0.009999999999999787,arc
1462,1463,0.010000000000001563,0.009999999999999787,arc
1463,1464,0.00999999999999801,0.009999999999999787,arc
1464,1465,0.00999999999999801,0.009999999999999787,arc
1465,1466,0.010000000000001563,0.009999999999999787,arc
1466,1467,0.006817720420560391,0.006817720420558615,arc
1467,1468,0.019999999999999574,0.0,enter_bridge
1468,1469,0.019999999999999574,0.0,bridge
1469,1470,0.019999999999999574,0.0,bridge
1470,1471,0.019999999999999574,0.0,bridge
1471,1472,0.020000000000003126,0.0,bridge
1472,1473,0.019999999999999574,0.0,bridge
1473,1474,0.019999999999999574,0.0,bridge
1474,1475,0.019999999999999574,0.0,bridge
1475,1476,0.019999999999999574,0.0,bridge
1476,1477,0.019999999999999574,0.0,bridge
1477,1478,0.019999999999999574,0.0,bridge
1478,1479,0.019999999999999574,0.0,bridge
1479,1480,0.020000000000003126,0.0,bridge
1480,1481,0.019999999999999574,0.0,bridge
1481,1482,0.019999999999999574,0.0,bridge
1482,1483,0.019999999999999574,0.0,bridge
1483,1484,0.019999999999999574,0.0,bridge
1484,1485,0.019999999999999574,0.0,bridge
1485,1486,0.019999999999999574,0.0,bridge
1486,1487,0.019999999999999574,0.0,bridge
1487,1488,0.020000000000003126,0.0,bridge
1488,1489,0.019999999999999574,0.0,bridge
1489,1490,0.019999999999999574,0.0,bridge
1490,1491,0.019999999999999574,0.0,bridge
1491,1492,0.019999999999999574,0.0,bridge
1492,1493,0.019999999999999574,0.0,bridge
1493,1494,0.019999999999999574,0.0,bridge
1494,1495,0.019999999999999574,0.0,bridge
1495,1496,0.019999999999999574,0.0,bridge
1496,1497,0.020000000000003126,0.0,bridge
1497,1498,0.019999999999999574,0.0,bridge
1498,1499,0.019999999999999574,0.0,bridge
1499,1500,0.019999999999999574,0.0,bridge
1500,1501,0.019999999999999574,0.0,bridge
1501,1502,0.019999999999999574,0.0,bridge
1502,1503,0.019999999999999574,0.0,bridge
1503,1504,0.019999999999999574,0.0,bridge
1504,1505,0.020000000000003126,0.0,bridge
1505,1506,0.019999999999999574,0.0,bridge
1506,1507,0.019999999999999574,0.0,bridge
1507,1508,0.019999999999999574,0.0,bridge
1508,1509,0.019999999999999574,0.0,bridge
1509,1510,0.019999999999999574,0.0,bridge
1510,1511,0.019999999999999574,0.0,bridge
1511,1512,0.019999999999999574,0.0,bridge
1512,1513,0.020000000000003126,0.0,bridge
1513,1514,0.019999999999999574,0.0,bridge
1514,1515,0.019999999999999574,0.0,bridge
1515,1516,0.019999999999999574,0.0,bridge
1516,1517,0.019999999999999574,0.0,bridge
1517,1518,0.0,0.0,quotient_seam
1518,1519,0.00999999999999801,0.009999999999999787,arc
1519,1520,0.00999999999999801,0.009999999999999787,arc
1520,1521,0.010000000000001563,0.009999999999999787,arc
1521,1522,0.010000000000001563,0.009999999999999787,arc
1522,1523,0.00999999999999801,0.010000000000001563,arc
1523,1524,0.010000000000001563,0.009999999999999787,arc
1524,1525,0.010000000000001563,0.009999999999999787,arc
1525,1526,0.00999999999999801,0.009999999999999787,arc
1526,1527,0.00999999999999801,0.009999999999999787,arc
1527,1528,0.010000000000001563,0.009999999999999787,arc
1528,1529,0.010000000000001563,0.009999999999999787,arc
1529,1530,0.00999999999999801,0.009999999999999787,arc
1530,1531,0.010000000000001563,0.010000000000001563,arc
1531,1532,0.010000000000001563,0.009999999999999787,arc
1532,1533,0.00999999999999801,0.009999999999999787,arc
1533,1534,0.00999999999999801,0.009999999999999787,arc
1534,1535,0.010000000000001563,0.009999999999999787,arc
1535,1536,0.010000000000001563,0.009999999999999787,arc
1536,1537,0.00999999999999801,0.009999999999999787,arc
1537,1538,0.00999999999999801,0.009999999999999787,arc
1538,1539,0.010000000000005116,0.010000000000001563,arc
1539,1540,0.00999999999999801,0.009999999999999787,arc
1540,1541,0.00999999999999801,0.009999999999999787,arc
1541,1542,0.010000000000001563,0.009999999999999787,arc
1542,1543,0.010000000000001563,0.009999999999999787,arc
1543,1544,0.00999999999999801,0.009999999999999787,arc
1544,1545,0.00999999999999801,0.009999999999999787,arc
1545,1546,0.010000000000001563,0.009999999999999787,arc
1546,1547,0.010000000000001563,0.009999999999999787,arc
1547,1548,0.00999999999999801,0.010000000000001563,arc
1548,1549,0.010000000000001563,0.009999999999999787,arc
1549,1550,0.010000000000001563,0.009999999999999787,arc
1550,1551,0.00999999999999801,0.009999999999999787,arc
1551,1552,0.00999999999999801,0.009999999999999787,arc
1552,1553,0.010000000000001563,0.009999999999999787,arc
1553,1554,0.010000000000001563,0.009999999999999787,arc
1554,1555,0.00999999999999801,0.009999999999999787,arc
1555,1556,0.010000000000001563,0.010000000000001563,arc
1556,1557,0.010000000000001563,0.009999999999999787,arc
1557,1558,0.00999999999999801,0.009999999999999787,arc
1558,1559,0.00999999999999801,0.009999999999999787,arc
1559,1560,0.010000000000001563,0.009999999999999787,arc
1560,1561,0.010000000000001563,0.009999999999999787,arc
1561,1562,0.00999999999999801,0.009999999999999787,arc
1562,1563,0.00999999999999801,0.009999999999999787,arc
1563,1564,0.010000000000005116,0.010000000000001563,arc
1564,1565,0.00999999999999801,0.009999999999999787,arc
1565,1566,0.00999999999999801,0.009999999999999787,arc
1566,1567,0.010000000000001563,0.009999999999999787,arc
1567,1568,0.010000000000001563,0.009999999999999787,arc
1568,1569,0.00999999999999801,0.009999999999999787,arc
1569,1570,0.00999999999999801,0.009999999999999787,arc
1570,1571,0.010000000000001563,0.009999999999999787,arc
1571,1572,0.010000000000001563,0.010000000000001563,arc
1572,1573,0.00999999999999801,0.009999999999999787,arc
1573,1574,0.010000000000001563,0.009999999999999787,arc
1574,1575,0.010000000000001563,0.009999999999999787,arc
1575,1576,0.00999999999999801,0.009999999999999787,arc
1576,1577,0.00999999999999801,0.009999999999999787,arc
1577,1578,0.010000000000001563,0.009999999999999787,arc
1578,1579,0.010000000000001563,0.009999999999999787,arc
1579,1580,0.00999999999999801,0.009999999999999787,arc
1580,1581,0.010000000000001563,0.010000000000001563,arc
1581,1582,0.010000000000001563,0.009999999999999787,arc
1582,1583,0.00999999999999801,0.009999999999999787,arc
1583,1584,0.00999999999999801,0.009999999999999787,arc
1584,1585,0.010000000000001563,0.009999999999999787,arc
1585,1586,0.010000000000001563,0.009999999999999787,arc
1586,1587,0.00999999999999801,0.009999999999999787,arc
1587,1588,0.00999999999999801,0.009999999999999787,arc
1588,1589,0.010000000000001563,0.009999999999999787,arc
1589,1590,0.004805256481990483,0.004805256481988707,arc
1590,1591,0.019999999999999574,0.0,enter_bridge
1591,1592,0.019999999999999574,0.0,bridge
1592,1593,0.019999999999999574,0.0,bridge
1593,1594,0.019999999999999574,0.0,bridge
1594,1595,0.020000000000003126,0.0,bridge
1595,1596,0.019999999999999574,0.0,bridge
1596,1597,0.019999999999999574,0.0,bridge
1597,1598,0.019999999999999574,0.0,bridge
1598,1599,0.019999999999999574,0.0,bridge
1599,1600,0.019999999999999574,0.0,bridge
1600,1601,0.019999999999999574,0.0,bridge
1601,1602,0.019999999999999574,0.0,bridge
1602,1603,0.020000000000003126,0.0,bridge
1603,1604,0.019999999999999574,0.0,bridge
1604,1605,0.019999999999999574,0.0,bridge
1605,1606,0.019999999999999574,0.0,bridge
1606,1607,0.019999999999999574,0.0,bridge
1607,1608,0.019999999999999574,0.0,bridge
1608,1609,0.019999999999999574,0.0,bridge
1609,1610,0.019999999999999574,0.0,bridge
1610,1611,0.020000000000003126,0.0,bridge
1611,1612,0.019999999999999574,0.0,bridge
1612,1613,0.019999999999999574,0.0,bridge
1613,1614,0.019999999999999574,0.0,bridge
1614,1615,0.019999999999999574,0.0,bridge
1615,1616,0.019999999999999574,0.0,bridge
1616,1617,0.019999999999999574,0.0,bridge
1617,1618,0.019999999999999574,0.0,bridge
1618,1619,0.019999999999999574,0.0,bridge
1619,1620,0.020000000000003126,0.0,bridge
1620,1621,0.019999999999999574,0.0,bridge
1621,1622,0.019999999999999574,0.0,bridge
1622,1623,0.019999999999999574,0.0,bridge
1623,1624,0.019999999999999574,0.0,bridge
1624,1625,0.019999999999999574,0.0,bridge
1625,1626,0.019999999999999574,0.0,bridge
1626,1627,0.019999999999999574,0.0,bridge
1627,1628,0.020000000000003126,0.0,bridge
1628,1629,0.019999999999999574,0.0,bridge
1629,1630,0.019999999999999574,0.0,bridge
1630,1631,0.019999999999999574,0.0,bridge
1631,1632,0.019999999999999574,0.0,bridge
1632,1633,0.019999999999999574,0.0,bridge
1633,1634,0.019999999999999574,0.0,bridge
1634,1635,0.019999999999999574,0.0,bridge
1635,1636,0.020000000000003126,0.0,bridge
1636,1637,0.019999999999999574,0.0,bridge
1637,1638,0.019999999999999574,0.0,bridge
1638,1639,0.019999999999999574,0.0,bridge
1639,1640,0.019999999999999574,0.0,bridge
1640,1641,0.0,0.0,quotient_seam
1641,1642,0.00999999999999801,0.009999999999999787,arc
1642,1643,0.00999999999999801,0.009999999999999787,arc
1643,1644,0.010000000000001563,0.009999999999999787,arc
1644,1645,0.010000000000001563,0.009999999999999787,arc
1645,1646,0.00999999999999801,0.010000000000001563,arc
1646,1647,0.010000000000001563,0.009999999999999787,arc
1647,1648,0.010000000000001563,0.009999999999999787,arc
1648,1649,0.00999999999999801,0.009999999999999787,arc
1649,1650,0.00999999999999801,0.009999999999999787,arc
1650,1651,0.010000000000001563,0.009999999999999787,arc
1651,1652,0.010000000000001563,0.009999999999999787,arc
1652,1653,0.00999999999999801,0.009999999999999787,arc
1653,1654,0.010000000000001563,0.010000000000001563,arc
1654,1655,0.010000000000001563,0.009999999999999787,arc
1655,1656,0.00999999999999801,0.009999999999999787,arc
1656,1657,0.00999999999999801,0.009999999999999787,arc
1657,1658,0.010000000000001563,0.009999999999999787,arc
1658,1659,0.010000000000001563,0.009999999999999787,arc
1659,1660,0.00999999999999801,0.009999999999999787,arc
1660,1661,0.00999999999999801,0.009999999999999787,arc
1661,1662,0.010000000000005116,0.010000000000001563,arc
1662,1663,0.00999999999999801,0.009999999999999787,arc
1663,1664,0.00999999999999801,0.009999999999999787,arc
1664,1665,0.010000000000001563,0.009999999999999787,arc
1665,1666,0.010000000000001563,0.009999999999999787,arc
1666,1667,0.00999999999999801,0.009999999999999787,arc
1667,1668,0.00999999999999801,0.009999999999999787,arc
1668,1669,0.010000000000001563,0.009999999999999787,arc
1669,1670,0.010000000000001563,0.009999999999999787,arc
1670,1671,0.00999999999999801,0.010000000000001563,arc
1671,1672,0.010000000000001563,0.009999999999999787,arc
1672,1673,0.010000000000001563,0.009999999999999787,arc
1673,1674,0.00999999999999801,0.009999999999999787,arc
1674,1675,0.00999999999999801,0.009999999999999787,arc
1675,1676,0.010000000000001563,0.009999999999999787,arc
1676,1677,0.010000000000001563,0.009999999999999787,arc
1677,1678,0.00999999999999801,0.009999999999999787,arc
1678,1679,0.010000000000001563,0.010000000000001563,arc
1679,1680,0.010000000000001563,0.009999999999999787,arc
1680,1681,0.00999999999999801,0.009999999999999787,arc
1681,1682,0.00999999999999801,0.009999999999999787,arc
1682,1683,0.010000000000001563,0.009999999999999787,arc
1683,1684,0.010000000000001563,0.009999999999999787,arc
1684,1685,0.00999999999999801,0.009999999999999787,arc
1685,1686,0.00999999999999801,0.009999999999999787,arc
1686,1687,0.010000000000005116,0.010000000000001563,arc
1687,1688,0.00999999999999801,0.009999999999999787,arc
1688,1689,0.00999999999999801,0.009999999999999787,arc
1689,1690,0.010000000000001563,0.009999999999999787,arc
1690,1691,0.010000000000001563,0.009999999999999787,arc
1691,1692,0.00999999999999801,0.009999999999999787,arc
1692,1693,0.00999999999999801,0.009999999999999787,arc
